"9558"	1
"9559"	1
"9560"	1
"9561"	1
"9562"	1
"9563"	1
"9566"	1
"9567"	2
"9568"	1
"9569"	1
"9570"	2
"9572"	2
"9577"	1
"958"	1
"9580"	2
"9581"	3
"9582"	1
"9583"	2
"9584"	2
"9585"	1
"959"	1
"9591"	2
"9593"	1
"9594"	2
"9595"	2
"9596"	1
"9597"	1
"96"	289
"960"	1
"9601"	2
"9602"	2
"9603"	1
"9604"	2
"9605"	3
"9606"	1
"9607"	3
"9608"	1
"961"	1
"9611"	1
"9612"	3
"9613"	1
"9614"	1
"9615"	2
"9616"	1
"9618"	2
"9619"	2
"962"	4
"9623"	1
"9625"	3
"9626"	2
"9627"	1
"963"	1
"9630"	1
"9631"	1
"9633"	1
"9634"	1
"9635"	1
"9636"	1
"9637"	3
"9639"	2
"964"	1
"9640"	1
"9641"	1
"9643"	1
"9647"	1
"9648"	2
"9649"	1
"965"	1
"9651"	2
"9652"	2
"9654"	2
"9655"	1
"9657"	3
"966"	1
"9662"	1
"9663"	2
"9665"	1
"9666"	1
"9668"	2
"9669"	2
"967"	3
"9670"	2
"9671"	4
"9672"	3
"9675"	1
"9677"	2
"9678"	2
"968"	1
"9681"	1
"9682"	1
"9683"	1
"9685"	1
"9686"	2
"9687"	1
"9689"	1
"969"	1
"9690"	2
"9691"	3
"9692"	1
"9693"	1
"9696"	4
"9697"	4
"9698"	1
"97"	331
"9700"	1
"9701"	1
"9702"	1
"9703"	1
"9704"	1
"9707"	3
"9708"	2
"9709"	1
"971"	1
"9710"	1
"9711"	2
"9712"	2
"9713"	3
"9714"	1
"9715"	1
"9717"	1
"9718"	1
"9719"	2
"9720"	1
"9722"	1
"9723"	4
"9724"	1
"9725"	3
"9726"	1
"9727"	2
"9728"	1
"9729"	3
"973"	1
"9730"	1
"9731"	2
"9732"	1
"9733"	1
"9734"	1
"9735"	1
"9736"	2
"9737"	1
"9738"	3
"9739"	3
"974"	1
"9740"	1
"9741"	1
"9743"	2
"9746"	4
"9747"	1
"9748"	2
"975"	1
"9750"	2
"9754"	1
"9755"	2
"9756"	1
"9757"	2
"9758"	1
"9759"	1
"976"	1
"9760"	3
"9761"	1
"9763"	1
"9764"	1
"9765"	2
"9766"	3
"9767"	2
"9768"	2
"9769"	3
"9770"	2
"9771"	1
"9772"	2
"9776"	1
"9777"	1
"9780"	1
"9781"	1
"9782"	1
"9783"	2
"9785"	1
"9787"	1
"9788"	1
"9790"	4
"9792"	2
"9793"	2
"9794"	2
"9795"	4
"9796"	1
"98"	271
"9800"	1
"9803"	1
"9804"	1
"9805"	1
"9806"	1
"9807"	2
"9809"	3
"981"	1
"9811"	1
"9813"	1
"9814"	1
"9816"	3
"9817"	2
"9819"	2
"9820"	1
"9821"	2
"9826"	1
"9827"	1
"9828"	2
"9829"	1
"983"	1
"9830"	3
"9835"	2
"9836"	1
"9839"	1
"984"	5
"9841"	1
"9842"	1
"9844"	3
"9846"	1
"9848"	1
"9849"	1
"9850"	3
"9851"	1
"9854"	1
"9855"	4
"9857"	2
"986"	3
"9860"	1
"9861"	2
"9862"	1
"9863"	2
"9865"	1
"9866"	2
"9867"	2
"9868"	1
"9869"	1
"987"	2
"9870"	2
"9871"	2
"9872"	1
"9873"	1
"9874"	4
"9875"	3
"9876"	2
"9878"	1
"9879"	1
"9881"	2
"9884"	2
"9885"	2
"9886"	1
"9887"	1
"989"	1
"9890"	1
"9892"	1
"9898"	1
"9899"	1
"99"	290
"9900"	2
"9902"	1
"9904"	2
"9906"	2
"9907"	1
"9908"	1
"9911"	1
"9912"	1
"9913"	1
"9916"	1
"9917"	1
"9918"	1
"9919"	1
"9920"	3
"9925"	1
"9926"	1
"9927"	3
"9928"	1
"993"	1
"9930"	1
"9932"	2
"9933"	1
"9935"	1
"9937"	1
"994"	6
"9940"	1
"9942"	1
"9944"	1
"9946"	1
"9947"	1
"995"	1
"9950"	1
"9951"	3
"9952"	2
"9953"	2
"9954"	1
"9955"	1
"9956"	2
"9957"	2
"996"	2
"9962"	3
"9963"	2
"9964"	1
"9965"	2
"9969"	1
"9972"	1
"9973"	1
"9974"	2
"9975"	1
"9976"	2
"9978"	1
"998"	1
"9982"	1
"9986"	1
"9987"	3
"9989"	3
"9990"	1
"9994"	1
"9995"	1
"9997"	1
"9998"	1
